GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
10300001,2003-10-05,2003,1610612762,1610612742,0.457,0.735,0.143,90.0,23.0,41.0,0.447,0.5,0.25,85.0,20.0,38.0,1
10300002,2003-10-06,2003,1610612763,1610612749,0.494,0.618,0.267,105.0,25.0,48.0,0.4270000000000001,0.7,0.154,94.0,20.0,43.0,1
10300010,2003-10-07,2003,1610612764,1610612752,0.506,0.677,0.455,104.0,26.0,45.0,0.38,0.852,0.188,86.0,19.0,37.0,1
10300009,2003-10-07,2003,1610612758,1610612746,0.467,0.871,0.444,101.0,19.0,39.0,0.368,0.609,0.364,82.0,13.0,50.0,1
10300005,2003-10-07,2003,1610612757,1610612745,0.527,0.657,0.429,104.0,22.0,33.0,0.47,0.667,0.3329999999999999,80.0,10.0,37.0,1
10300007,2003-10-07,2003,1610612748,1610612755,0.352,0.647,0.222,86.0,15.0,55.0,0.3289999999999999,0.897,0.143,79.0,7.0,44.0,1
10300008,2003-10-07,2003,1610612756,1610612751,0.3329999999999999,0.7809999999999999,0.133,79.0,17.0,43.0,0.4639999999999999,0.679,0.25,101.0,22.0,47.0,0
10300004,2003-10-07,2003,1610612742,1610612753,0.488,0.667,0.1669999999999999,99.0,20.0,52.0,0.408,0.727,0.35,89.0,15.0,34.0,1
10300003,2003-10-07,2003,1610612765,1610612739,0.391,0.6,0.444,96.0,19.0,37.0,0.494,0.69,0.667,100.0,25.0,52.0,0
10300011,2003-10-08,2003,1610612737,1610612739,0.35,0.75,0.429,80.0,18.0,45.0,0.4379999999999999,0.5710000000000001,0.25,83.0,21.0,45.0,0
10300018,2003-10-08,2003,1610612761,1610612764,0.3829999999999999,0.75,0.2,76.0,17.0,39.0,0.358,0.667,0.385,71.0,15.0,41.0,1
10300014,2003-10-08,2003,1610612738,1610612765,0.462,0.5379999999999999,0.214,89.0,21.0,36.0,0.493,0.7,0.286,104.0,22.0,40.0,0
10300017,2003-10-08,2003,1610612740,1610612753,0.527,0.7140000000000001,0.7,105.0,27.0,39.0,0.5,0.8,0.0,98.0,17.0,37.0,1
10300016,2003-10-08,2003,1610612760,1610612745,0.413,0.703,0.37,98.0,22.0,42.0,0.3289999999999999,0.737,0.211,78.0,8.0,38.0,1
10300012,2003-10-08,2003,1610612754,1610612741,0.385,0.5760000000000001,0.3,62.0,11.0,30.0,0.457,0.7,0.667,58.0,10.0,31.0,1
20300001,2003-10-28,2003,1610612755,1610612748,0.44,0.5329999999999999,0.35,89.0,25.0,39.0,0.408,0.8240000000000001,0.25,74.0,16.0,44.0,1
20300003,2003-10-28,2003,1610612747,1610612742,0.506,0.6,0.35,109.0,32.0,46.0,0.376,0.733,0.28,93.0,17.0,46.0,1
20300002,2003-10-28,2003,1610612759,1610612756,0.425,0.769,0.1,83.0,20.0,38.0,0.361,0.81,0.5,82.0,14.0,43.0,1
20300008,2003-10-29,2003,1610612765,1610612754,0.392,0.742,0.3329999999999999,87.0,15.0,40.0,0.456,0.667,0.5,89.0,18.0,39.0,0
20300009,2003-10-29,2003,1610612750,1610612749,0.447,0.643,0.1669999999999999,95.0,26.0,47.0,0.422,0.944,0.222,89.0,25.0,42.0,1
20300004,2003-10-29,2003,1610612738,1610612748,0.507,0.731,0.313,98.0,28.0,40.0,0.366,0.75,0.417,75.0,14.0,39.0,1
20300010,2003-10-29,2003,1610612741,1610612764,0.317,0.613,0.231,74.0,16.0,47.0,0.487,0.667,0.417,99.0,25.0,48.0,0
20300005,2003-10-29,2003,1610612752,1610612753,0.4,0.8240000000000001,0.313,83.0,20.0,48.0,0.368,0.552,0.25,85.0,17.0,44.0,0
20300013,2003-10-29,2003,1610612744,1610612742,0.391,0.588,0.238,87.0,19.0,51.0,0.436,0.862,0.143,95.0,19.0,50.0,0
20300014,2003-10-29,2003,1610612758,1610612739,0.506,0.8,0.222,106.0,27.0,41.0,0.465,0.667,0.545,92.0,24.0,39.0,1
